Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2015","Oklahoma^","40","45-54","Hispanic/Latino","Both sexes","All transmission categories","3","8.3","36,132"
"HIV deaths","2015","Oklahoma^","40","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","51,957"
"HIV deaths","2015","Oklahoma^","40","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","3.1","65,534"
"HIV deaths","2015","Oklahoma^","40","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","86,205"
"HIV deaths","2015","Oklahoma^","40","65+","Black/African American","Both sexes","All transmission categories","1","3.7","26,950"
"HIV deaths","2015","Oklahoma^","40","55-64","Black/African American","Both sexes","All transmission categories","4","12.5","31,908"
"HIV deaths","2015","Oklahoma^","40","45-54","Black/African American","Both sexes","All transmission categories","6","17.3","34,661"
"HIV deaths","2015","Oklahoma^","40","35-44","Black/African American","Both sexes","All transmission categories","4","10.9","36,688"
"HIV deaths","2015","Oklahoma^","40","25-34","Black/African American","Both sexes","All transmission categories","2","4.5","44,832"
"HIV deaths","2015","Oklahoma^","40","13-24","Black/African American","Both sexes","All transmission categories","1","1.7","58,655"
"HIV deaths","2015","Oklahoma^","40","65+","Asian","Both sexes","All transmission categories","0","0.0","6,519"
"HIV deaths","2015","Oklahoma^","40","55-64","Asian","Both sexes","All transmission categories","0","0.0","7,709"
"HIV deaths","2015","Oklahoma^","40","45-54","Asian","Both sexes","All transmission categories","0","0.0","10,083"
"HIV deaths","2015","Oklahoma^","40","35-44","Asian","Both sexes","All transmission categories","1","7.5","13,273"
"HIV deaths","2015","Oklahoma^","40","25-34","Asian","Both sexes","All transmission categories","0","0.0","15,943"
"HIV deaths","2015","Oklahoma^","40","13-24","Asian","Both sexes","All transmission categories","0","0.0","17,283"
"HIV deaths","2015","Oklahoma^","40","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","30,929"
"HIV deaths","2015","Oklahoma^","40","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","3","8.9","33,765"
"HIV deaths","2015","Oklahoma^","40","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","7","18.5","37,869"
"HIV deaths","2015","Oklahoma^","40","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","2","5.0","40,366"
"HIV deaths","2015","Oklahoma^","40","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.4","45,518"
"HIV deaths","2015","Oklahoma^","40","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","67,828"
"HIV deaths","2015","Oregon","41","65+","Multiracial","Both sexes","All transmission categories","1","13.9","7,188"
"HIV deaths","2015","Oregon","41","55-64","Multiracial","Both sexes","All transmission categories","4","47.4","8,434"
"HIV deaths","2015","Oregon","41","45-54","Multiracial","Both sexes","All transmission categories","3","30.5","9,836"
"HIV deaths","2015","Oregon","41","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","13,226"
"HIV deaths","2015","Oregon","41","25-34","Multiracial","Both sexes","All transmission categories","1","5.8","17,231"
"HIV deaths","2015","Oregon","41","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","30,400"
"HIV deaths","2015","Oregon","41","65+","White","Both sexes","All transmission categories","22","3.7","598,591"
"HIV deaths","2015","Oregon","41","55-64","White","Both sexes","All transmission categories","24","5.1","474,325"
"HIV deaths","2015","Oregon","41","45-54","White","Both sexes","All transmission categories","33","8.0","411,438"
"HIV deaths","2015","Oregon","41","35-44","White","Both sexes","All transmission categories","7","1.8","389,346"
"HIV deaths","2015","Oregon","41","25-34","White","Both sexes","All transmission categories","1","0.2","407,142"
"HIV deaths","2015","Oregon","41","13-24","White","Both sexes","All transmission categories","0","0.0","407,721"
"HIV deaths","2015","Oregon","41","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","859"
"HIV deaths","2015","Oregon","41","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,184"
"HIV deaths","2015","Oregon","41","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,708"
"HIV deaths","2015","Oregon","41","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,436"
"HIV deaths","2015","Oregon","41","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,189"
"HIV deaths","2015","Oregon","41","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,089"
"HIV deaths","2015","Oregon","41","65+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","19,431"
"HIV deaths","2015","Oregon","41","55-64","Hispanic/Latino","Both sexes","All transmission categories","1","3.6","27,960"
"HIV deaths","2015","Oregon","41","45-54","Hispanic/Latino","Both sexes","All transmission categories","3","6.0","49,702"
"HIV deaths","2015","Oregon","41","35-44","Hispanic/Latino","Both sexes","All transmission categories","5","6.8","73,757"
"HIV deaths","2015","Oregon","41","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","2.4","81,752"
"HIV deaths","2015","Oregon","41","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","114,068"
"HIV deaths","2015","Oregon","41","65+","Black/African American","Both sexes","All transmission categories","0","0.0","6,128"
"HIV deaths","2015","Oregon","41","55-64","Black/African American","Both sexes","All transmission categories","2","25.1","7,966"
"HIV deaths","2015","Oregon","41","45-54","Black/African American","Both sexes","All transmission categories","1","10.7","9,316"
"HIV deaths","2015","Oregon","41","35-44","Black/African American","Both sexes","All transmission categories","2","19.3","10,357"
"HIV deaths","2015","Oregon","41","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","11,965"
"HIV deaths","2015","Oregon","41","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","13,900"
"HIV deaths","2015","Oregon","41","65+","Asian","Both sexes","All transmission categories","0","0.0","17,131"
"HIV deaths","2015","Oregon","41","55-64","Asian","Both sexes","All transmission categories","1","5.7","17,508"
"HIV deaths","2015","Oregon","41","45-54","Asian","Both sexes","All transmission categories","0","0.0","24,003"
"HIV deaths","2015","Oregon","41","35-44","Asian","Both sexes","All transmission categories","0","0.0","29,283"
"HIV deaths","2015","Oregon","41","25-34","Asian","Both sexes","All transmission categories","0","0.0","29,694"
"HIV deaths","2015","Oregon","41","13-24","Asian","Both sexes","All transmission categories","0","0.0","30,009"
"HIV deaths","2015","Oregon","41","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,986"
"HIV deaths","2015","Oregon","41","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,799"
"HIV deaths","2015","Oregon","41","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,158"
"HIV deaths","2015","Oregon","41","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,882"
"HIV deaths","2015","Oregon","41","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,721"
"HIV deaths","2015","Oregon","41","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,997"
"HIV deaths","2015","Palau","70","65+","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","55-64","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","45-54","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","35-44","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","25-34","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","13-24","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","65+","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","55-64","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","45-54","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","35-44","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","25-34","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","13-24","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","65+","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Palau","70","55-64","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
