Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2019","KY","Butler County","Butler County, KY","21031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,766"
"HIV diagnoses","2019","KY","Caldwell County","Caldwell County, KY","21033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,680"
"HIV diagnoses","2019","KY","Calloway County","Calloway County, KY","21035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","34,057"
"HIV diagnoses","2019","KY","Campbell County","Campbell County, KY","21037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","79,781"
"HIV diagnoses","2019","KY","Carlisle County","Carlisle County, KY","21039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","3,925"
"HIV diagnoses","2019","KY","Carroll County","Carroll County, KY","21041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,617"
"HIV diagnoses","2019","KY","Carter County","Carter County, KY","21043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","22,506"
"HIV diagnoses","2019","KY","Casey County","Casey County, KY","21045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","13,522"
"HIV diagnoses","2019","KY","Ballard County","Ballard County, KY","21007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,695"
"HIV diagnoses","2019","KY","Barren County","Barren County, KY","21009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","36,672"
"HIV diagnoses","2019","KY","Bath County","Bath County, KY","21011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,242"
"HIV diagnoses","2019","KY","Bell County","Bell County, KY","21013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","22,111"
"HIV diagnoses","2019","KY","Boone County","Boone County, KY","21015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","10.1","109,324"
"HIV diagnoses","2019","KY","Anderson County","Anderson County, KY","21005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","18,905"
"HIV diagnoses","2019","KY","Adair County","Adair County, KY","21001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","16,825"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Allen County","Allen County, KY","21003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","17,216"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Green County","Green County, KY","21087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","9,477"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Greenup County","Greenup County, KY","21089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","30,508"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Hancock County","Hancock County, KY","21091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,538"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Hardin County","Hardin County, KY","21093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","8.8","91,326"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Harlan County","Harlan County, KY","21095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","22,211"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Harrison County","Harrison County, KY","21097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","15,724"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Hart County","Hart County, KY","21099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","15,921"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Henderson County","Henderson County, KY","21101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","37,516"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Henry County","Henry County, KY","21103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,135"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Hickman County","Hickman County, KY","21105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","3,926"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Hopkins County","Hopkins County, KY","21107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","37,973"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Jackson County","Jackson County, KY","21109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,825"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Jefferson County","Jefferson County, KY","21111","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","135","20.5","657,049"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Jessamine County","Jessamine County, KY","21113","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","43,979"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Johnson County","Johnson County, KY","21115","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","19,097"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Kenton County","Kenton County, KY","21117","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","21","15.0","140,385"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Knott County","Knott County, KY","21119","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,137"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Knox County","Knox County, KY","21121","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","25,177"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Larue County","Larue County, KY","21123","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,485"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Laurel County","Laurel County, KY","21125","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","52,467"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Lawrence County","Lawrence County, KY","21127","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,505"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Lee County","Lee County, KY","21129","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,440"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Leslie County","Leslie County, KY","21131","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,865"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Letcher County","Letcher County, KY","21133","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","18,156"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Lewis County","Lewis County, KY","21135","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,013"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Lincoln County","Lincoln County, KY","21137","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","20,094"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Livingston County","Livingston County, KY","21139","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,621"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Logan County","Logan County, KY","21141","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","22,786"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Lyon County","Lyon County, KY","21143","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,879"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Mccracken County","Mccracken County, KY","21145","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","8.7","57,239"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Mccreary County","Mccreary County, KY","21147","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","14,236"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Mclean County","Mclean County, KY","21149","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,671"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Madison County","Madison County, KY","21151","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","79,083"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Magoffin County","Magoffin County, KY","21153","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","9,745"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Marion County","Marion County, KY","21155","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","16,241"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Marshall County","Marshall County, KY","21157","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","27,179"
"HIV diagnoses","2020 (COVID-19 Pandemic)","KY","Martin County","Martin County, KY","21159","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,751"
